doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00088,HOSP003,DEPT0023,Endocrinology,Dr. Nisha Hegde,Consultant Endocrinology,"MBBS, MD",15,Female,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,568,nisha.hegde@hospital.com,+91-9949320597,True
DOC00089,HOSP003,DEPT0023,Endocrinology,Dr. Nisha Das,Consultant Endocrinology,"MBBS, MS",21,Female,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,239,nisha.das@hospital.com,+91-9858199706,False
DOC00090,HOSP003,DEPT0023,Endocrinology,Dr. Arjun Bhat,Endocrinology Specialist,"MBBS, MS",7,Female,"English, Tamil, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,827,arjun.bhat@hospital.com,+91-9814490565,True
DOC00091,HOSP003,DEPT0023,Endocrinology,Dr. Pooja Rao,Endocrinology Specialist,"MBBS, MCh",30,Male,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,990,pooja.rao@hospital.com,+91-9313556727,True
DOC00092,HOSP003,DEPT0024,Emergency Medicine,Dr. Pooja Gupta,Consultant Emergency Medicine,"MBBS, MD",21,Male,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,924,pooja.gupta@hospital.com,+91-9792943805,True
DOC00093,HOSP003,DEPT0024,Emergency Medicine,Dr. Kiran Gupta,Consultant Emergency Medicine,"MBBS, MD",3,Female,"English, Hindi, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,382,kiran.gupta@hospital.com,+91-9280382437,True
DOC00094,HOSP003,DEPT0024,Emergency Medicine,Dr. Meena Patel,Consultant Emergency Medicine,"MBBS, MS",20,Female,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,764,meena.patel@hospital.com,+91-9689451620,True
DOC00095,HOSP003,DEPT0025,Pulmonology,Dr. Pooja Reddy,Consultant Pulmonology,"MBBS, MS",19,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,231,pooja.reddy@hospital.com,+91-9522934787,True
DOC00096,HOSP003,DEPT0025,Pulmonology,Dr. Priya Rao,Pulmonology Specialist,"MBBS, DM",22,Male,"English, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,554,priya.rao@hospital.com,+91-9696735126,False
DOC00097,HOSP003,DEPT0025,Pulmonology,Dr. Vikram Reddy,Pulmonology Specialist,"MBBS, DM",8,Male,"English, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,579,vikram.reddy@hospital.com,+91-9346970931,False
DOC00098,HOSP003,DEPT0025,Pulmonology,Dr. Rajesh Iyer,Consultant Pulmonology,"MBBS, MD",14,Male,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,684,rajesh.iyer@hospital.com,+91-9773071261,True
DOC00099,HOSP003,DEPT0025,Pulmonology,Dr. Nisha Pillai,Pulmonology Specialist,"MBBS, MD",11,Male,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,953,nisha.pillai@hospital.com,+91-9319696084,True
DOC00100,HOSP003,DEPT0026,Plastic Surgery,Dr. Sunita Sharma,Consultant Plastic Surgery,"MBBS, DNB",9,Male,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,192,sunita.sharma@hospital.com,+91-9930448377,False
DOC00101,HOSP003,DEPT0026,Plastic Surgery,Dr. Meena Rao,Plastic Surgery Specialist,"MBBS, DM",20,Female,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,955,meena.rao@hospital.com,+91-9140707757,True
DOC00102,HOSP003,DEPT0026,Plastic Surgery,Dr. Kavita Menon,Plastic Surgery Specialist,"MBBS, MS",17,Male,"English, Hindi, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,960,kavita.menon@hospital.com,+91-9879216477,True
DOC00103,HOSP003,DEPT0026,Plastic Surgery,Dr. Suresh Verma,Plastic Surgery Specialist,"MBBS, MS",12,Male,"English, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,454,suresh.verma@hospital.com,+91-9673438959,True
DOC00104,HOSP003,DEPT0026,Plastic Surgery,Dr. Ravi Rao,Consultant Plastic Surgery,"MBBS, MS",16,Female,"English, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,75,ravi.rao@hospital.com,+91-9425973039,True
DOC00105,HOSP003,DEPT0026,Plastic Surgery,Dr. Rohit Sharma,Plastic Surgery Specialist,"MBBS, MS",8,Male,"English, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,79,rohit.sharma@hospital.com,+91-9289264186,True
DOC00106,HOSP003,DEPT0027,Ophthalmology,Dr. Anita Menon,Consultant Ophthalmology,"MBBS, MD",20,Female,"English, Hindi, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,251,anita.menon@hospital.com,+91-9398157639,True
DOC00107,HOSP003,DEPT0027,Ophthalmology,Dr. Kavita Verma,Consultant Ophthalmology,"MBBS, DM",30,Male,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,113,kavita.verma@hospital.com,+91-9608356715,True
DOC00108,HOSP003,DEPT0027,Ophthalmology,Dr. Arjun Reddy,Consultant Ophthalmology,"MBBS, DNB",15,Female,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,887,arjun.reddy@hospital.com,+91-9936830316,True
DOC00109,HOSP003,DEPT0027,Ophthalmology,Dr. Nisha Iyer,Ophthalmology Specialist,"MBBS, MD",4,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,900,nisha.iyer@hospital.com,+91-9342065831,True
DOC00110,HOSP003,DEPT0028,Anesthesiology,Dr. Deepa Sharma,Anesthesiology Specialist,"MBBS, MCh",5,Female,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,254,deepa.sharma@hospital.com,+91-9576924128,True
DOC00111,HOSP003,DEPT0028,Anesthesiology,Dr. Nisha Das,Anesthesiology Specialist,"MBBS, MCh",20,Female,"English, Hindi, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,717,nisha.das@hospital.com,+91-9799213452,True
DOC00112,HOSP003,DEPT0029,Psychiatry,Dr. Nisha Reddy,Psychiatry Specialist,"MBBS, DNB",22,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,128,nisha.reddy@hospital.com,+91-9734264003,False
DOC00113,HOSP003,DEPT0029,Psychiatry,Dr. Kavita Pillai,Consultant Psychiatry,"MBBS, MS",30,Female,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,989,kavita.pillai@hospital.com,+91-9681222186,True
DOC00114,HOSP003,DEPT0029,Psychiatry,Dr. Rohit Gupta,Psychiatry Specialist,"MBBS, DM",22,Female,"English, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,538,rohit.gupta@hospital.com,+91-9110859157,True
DOC00115,HOSP003,DEPT0029,Psychiatry,Dr. Ravi Patel,Psychiatry Specialist,"MBBS, MCh",28,Female,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,531,ravi.patel@hospital.com,+91-9867066638,True
DOC00116,HOSP003,DEPT0029,Psychiatry,Dr. Meena Hegde,Psychiatry Specialist,"MBBS, DM",11,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,451,meena.hegde@hospital.com,+91-9662074376,True
DOC00117,HOSP003,DEPT0030,Radiology,Dr. Kavita Patel,Consultant Radiology,"MBBS, DNB",5,Female,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,131,kavita.patel@hospital.com,+91-9885002662,False
DOC00118,HOSP003,DEPT0030,Radiology,Dr. Suresh Menon,Consultant Radiology,"MBBS, MCh",9,Male,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,250,suresh.menon@hospital.com,+91-9717079663,True
DOC00119,HOSP003,DEPT0030,Radiology,Dr. Rajesh Iyer,Consultant Radiology,"MBBS, MD",13,Male,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,190,rajesh.iyer@hospital.com,+91-9357450250,True
DOC00120,HOSP003,DEPT0030,Radiology,Dr. Arjun Pillai,Radiology Specialist,"MBBS, MS",28,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,437,arjun.pillai@hospital.com,+91-9750508594,True
DOC00121,HOSP004,DEPT0031,Neurology,Dr. Meena Singh,Epileptologist,"MBBS, MS",17,Female,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,255,meena.singh@hospital.com,+91-9535449403,False
DOC00122,HOSP004,DEPT0031,Neurology,Dr. Nisha Pillai,Movement Disorder Specialist,"MBBS, DNB",19,Male,"English, Tamil, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,875,nisha.pillai@hospital.com,+91-9357894101,True
DOC00123,HOSP004,DEPT0031,Neurology,Dr. Kiran Pillai,Movement Disorder Specialist,"MBBS, DNB",3,Female,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,459,kiran.pillai@hospital.com,+91-9268699645,True
DOC00124,HOSP004,DEPT0031,Neurology,Dr. Nisha Kumar,Stroke Specialist,"MBBS, DM",27,Female,"English, Tamil, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,731,nisha.kumar@hospital.com,+91-9643600578,True
DOC00125,HOSP004,DEPT0031,Neurology,Dr. Deepa Das,Movement Disorder Specialist,"MBBS, MCh",27,Female,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,793,deepa.das@hospital.com,+91-9756264779,True
DOC00126,HOSP004,DEPT0031,Neurology,Dr. Rajesh Reddy,Epileptologist,"MBBS, MS",30,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,523,rajesh.reddy@hospital.com,+91-9853371949,True
DOC00127,HOSP004,DEPT0032,Psychiatry,Dr. Sunita Pillai,Psychiatry Specialist,"MBBS, MCh",9,Female,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,894,sunita.pillai@hospital.com,+91-9829407339,False
DOC00128,HOSP004,DEPT0032,Psychiatry,Dr. Suresh Verma,Psychiatry Specialist,"MBBS, MD",9,Female,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,713,suresh.verma@hospital.com,+91-9761901083,True
DOC00129,HOSP004,DEPT0032,Psychiatry,Dr. Pooja Singh,Consultant Psychiatry,"MBBS, MD",20,Male,"English, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,311,pooja.singh@hospital.com,+91-9381637358,True
DOC00130,HOSP004,DEPT0032,Psychiatry,Dr. Pooja Bhat,Psychiatry Specialist,"MBBS, MS",16,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,799,pooja.bhat@hospital.com,+91-9771953382,True
DOC00131,HOSP004,DEPT0032,Psychiatry,Dr. Kavita Menon,Consultant Psychiatry,"MBBS, DNB",4,Female,"English, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,925,kavita.menon@hospital.com,+91-9164028814,True
DOC00132,HOSP004,DEPT0032,Psychiatry,Dr. Suresh Joshi,Psychiatry Specialist,"MBBS, DNB",24,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,742,suresh.joshi@hospital.com,+91-9697382443,True
DOC00133,HOSP004,DEPT0033,Ophthalmology,Dr. Pooja Patel,Consultant Ophthalmology,"MBBS, DM",8,Male,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,715,pooja.patel@hospital.com,+91-9398633401,True
DOC00134,HOSP004,DEPT0033,Ophthalmology,Dr. Ravi Sharma,Ophthalmology Specialist,"MBBS, MD",18,Female,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,990,ravi.sharma@hospital.com,+91-9664504514,True
DOC00135,HOSP004,DEPT0033,Ophthalmology,Dr. Kiran Verma,Ophthalmology Specialist,"MBBS, DNB",14,Female,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,142,kiran.verma@hospital.com,+91-9506066213,True
DOC00136,HOSP004,DEPT0033,Ophthalmology,Dr. Vikram Menon,Consultant Ophthalmology,"MBBS, MCh",13,Female,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,523,vikram.menon@hospital.com,+91-9474152817,True
DOC00137,HOSP004,DEPT0034,Gynecology,Dr. Anita Pillai,Gynecologic Oncologist,"MBBS, MS",6,Male,"English, Hindi, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,390,anita.pillai@hospital.com,+91-9961152172,True
DOC00138,HOSP004,DEPT0034,Gynecology,Dr. Kavita Kumar,Obstetrician,"MBBS, MCh",11,Female,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,349,kavita.kumar@hospital.com,+91-9514038740,True
DOC00139,HOSP004,DEPT0034,Gynecology,Dr. Sunita Singh,Gynecologic Oncologist,"MBBS, MCh",19,Male,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,225,sunita.singh@hospital.com,+91-9995123559,True
DOC00140,HOSP004,DEPT0034,Gynecology,Dr. Vikram Kumar,Gynecologic Oncologist,"MBBS, MD",29,Female,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,683,vikram.kumar@hospital.com,+91-9915009574,True
DOC00141,HOSP004,DEPT0034,Gynecology,Dr. Pooja Iyer,Obstetrician,"MBBS, MS",28,Male,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,820,pooja.iyer@hospital.com,+91-9221573738,True
DOC00142,HOSP004,DEPT0034,Gynecology,Dr. Rajesh Patel,Gynecologic Oncologist,"MBBS, MS",20,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,898,rajesh.patel@hospital.com,+91-9456942629,False
DOC00143,HOSP004,DEPT0035,Anesthesiology,Dr. Deepa Iyer,Anesthesiology Specialist,"MBBS, DNB",29,Female,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,59,deepa.iyer@hospital.com,+91-9314541603,True
DOC00144,HOSP004,DEPT0035,Anesthesiology,Dr. Rohit Sharma,Anesthesiology Specialist,"MBBS, DNB",27,Female,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,636,rohit.sharma@hospital.com,+91-9194713773,True
DOC00145,HOSP004,DEPT0035,Anesthesiology,Dr. Vikram Menon,Consultant Anesthesiology,"MBBS, MD",5,Male,"English, Tamil, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,398,vikram.menon@hospital.com,+91-9127055991,True
DOC00146,HOSP004,DEPT0036,Gastroenterology,Dr. Arun Joshi,Gastroenterology Specialist,"MBBS, MD",23,Female,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,519,arun.joshi@hospital.com,+91-9769098133,True
DOC00147,HOSP004,DEPT0036,Gastroenterology,Dr. Nisha Nair,Gastroenterology Specialist,"MBBS, MCh",13,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,236,nisha.nair@hospital.com,+91-9234234833,True
DOC00148,HOSP004,DEPT0036,Gastroenterology,Dr. Kavita Reddy,Gastroenterology Specialist,"MBBS, MS",21,Female,"English, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,694,kavita.reddy@hospital.com,+91-9573631646,True
DOC00149,HOSP004,DEPT0037,Orthopedics,Dr. Pooja Reddy,Sports Medicine Specialist,"MBBS, DM",22,Male,"English, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,587,pooja.reddy@hospital.com,+91-9641842950,True
DOC00150,HOSP004,DEPT0037,Orthopedics,Dr. Ravi Verma,Sports Medicine Specialist,"MBBS, DNB",18,Female,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,899,ravi.verma@hospital.com,+91-9309274979,False
DOC00151,HOSP004,DEPT0037,Orthopedics,Dr. Vikram Hegde,Joint Replacement Surgeon,"MBBS, DM",11,Female,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,385,vikram.hegde@hospital.com,+91-9358213979,True
DOC00152,HOSP004,DEPT0037,Orthopedics,Dr. Kavita Verma,Spine Surgeon,"MBBS, MCh",19,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,581,kavita.verma@hospital.com,+91-9701698891,True
DOC00153,HOSP004,DEPT0037,Orthopedics,Dr. Pooja Patel,Joint Replacement Surgeon,"MBBS, DNB",5,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,728,pooja.patel@hospital.com,+91-9477674691,True
DOC00154,HOSP004,DEPT0037,Orthopedics,Dr. Kavita Pillai,Spine Surgeon,"MBBS, MD",19,Female,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,994,kavita.pillai@hospital.com,+91-9813868349,False
DOC00155,HOSP004,DEPT0038,Nephrology,Dr. Anita Das,Nephrology Specialist,"MBBS, DNB",26,Female,"English, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,33,anita.das@hospital.com,+91-9581756020,True
DOC00156,HOSP004,DEPT0038,Nephrology,Dr. Priya Rao,Nephrology Specialist,"MBBS, DNB",19,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,106,priya.rao@hospital.com,+91-9709570655,True
DOC00157,HOSP004,DEPT0038,Nephrology,Dr. Anita Reddy,Consultant Nephrology,"MBBS, MD",9,Female,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,196,anita.reddy@hospital.com,+91-9733151096,True
DOC00158,HOSP004,DEPT0038,Nephrology,Dr. Meena Das,Consultant Nephrology,"MBBS, MS",8,Male,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,312,meena.das@hospital.com,+91-9950397524,True
DOC00159,HOSP004,DEPT0039,Urology,Dr. Anita Nair,Urology Specialist,"MBBS, DM",6,Male,"English, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,473,anita.nair@hospital.com,+91-9300056926,True
DOC00160,HOSP004,DEPT0039,Urology,Dr. Deepa Iyer,Urology Specialist,"MBBS, MS",17,Female,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,171,deepa.iyer@hospital.com,+91-9446245480,False
DOC00161,HOSP004,DEPT0039,Urology,Dr. Ravi Patel,Urology Specialist,"MBBS, MCh",29,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,926,ravi.patel@hospital.com,+91-9910057729,True
DOC00162,HOSP004,DEPT0039,Urology,Dr. Arun Verma,Consultant Urology,"MBBS, MD",29,Male,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,239,arun.verma@hospital.com,+91-9415691705,True
DOC00163,HOSP004,DEPT0039,Urology,Dr. Pooja Patel,Urology Specialist,"MBBS, DM",29,Female,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,995,pooja.patel@hospital.com,+91-9214240310,True
DOC00164,HOSP004,DEPT0039,Urology,Dr. Vikram Patel,Urology Specialist,"MBBS, DNB",30,Female,"English, Tamil, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,911,vikram.patel@hospital.com,+91-9731379018,True
DOC00165,HOSP004,DEPT0040,Pediatrics,Dr. Kiran Patel,Neonatologist,"MBBS, MS",28,Male,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,340,kiran.patel@hospital.com,+91-9446695399,True
DOC00166,HOSP004,DEPT0040,Pediatrics,Dr. Rajesh Reddy,Pediatric Cardiologist,"MBBS, DM",6,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,808,rajesh.reddy@hospital.com,+91-9421687746,False
DOC00167,HOSP004,DEPT0040,Pediatrics,Dr. Arjun Pillai,Pediatric Cardiologist,"MBBS, DM",10,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,52,arjun.pillai@hospital.com,+91-9925073787,True
DOC00168,HOSP004,DEPT0040,Pediatrics,Dr. Suresh Patel,Pediatric Cardiologist,"MBBS, MCh",6,Female,"English, Hindi, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,143,suresh.patel@hospital.com,+91-9586888965,True
DOC00169,HOSP004,DEPT0040,Pediatrics,Dr. Deepa Rao,Pediatric Cardiologist,"MBBS, MS",19,Female,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,750,deepa.rao@hospital.com,+91-9907500462,True
DOC00170,HOSP004,DEPT0041,Oncology,Dr. Anita Gupta,Surgical Oncologist,"MBBS, MD",13,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,988,anita.gupta@hospital.com,+91-9544935153,True
DOC00171,HOSP004,DEPT0041,Oncology,Dr. Arun Das,Medical Oncologist,"MBBS, MS",8,Female,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,969,arun.das@hospital.com,+91-9848098247,True
DOC00172,HOSP004,DEPT0041,Oncology,Dr. Arjun Das,Surgical Oncologist,"MBBS, MD",26,Female,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,458,arjun.das@hospital.com,+91-9492838389,True
DOC00173,HOSP004,DEPT0041,Oncology,Dr. Pooja Verma,Radiation Oncologist,"MBBS, DNB",23,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,945,pooja.verma@hospital.com,+91-9530645049,False
DOC00174,HOSP004,DEPT0041,Oncology,Dr. Priya Menon,Surgical Oncologist,"MBBS, MD",9,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,894,priya.menon@hospital.com,+91-9371653036,True
