lead_id,doctor_id,hospital_id,patient_name,phone,email,intent,channel,lead_score,priority,status,created_at,last_interaction
LEAD000155,DOC00220,HOSP005,Rahul Nair,+91-9817212930,patient155@email.com,Get Information,Web Chat,25,Low,Converted,2026-06-19 21:06:37,2026-06-26 21:06:37
LEAD000156,DOC00178,HOSP005,Priya Nair,+91-9606734701,patient156@email.com,Follow-up,App,63,Medium,Appointment Booked,2026-04-07 21:06:37,2026-06-26 21:06:37
LEAD000157,DOC00210,HOSP005,Ananya Nair,+91-9114190914,patient157@email.com,Book Appointment,App,64,Medium,Appointment Booked,2026-06-22 21:06:37,2026-06-26 21:06:37
LEAD000158,DOC00185,HOSP005,Arun Reddy,+91-9808882855,patient158@email.com,Get Information,App,87,High,New,2026-05-18 21:06:37,2026-06-26 21:06:37
LEAD000159,DOC00530,HOSP012,Sneha Nair,+91-9656477311,patient159@email.com,Book Appointment,Walk-in,97,High,Contacted,2026-06-21 21:06:37,2026-06-26 21:06:37
LEAD000160,DOC00705,HOSP015,Vikram Kumar,+91-9214699125,patient160@email.com,Emergency,Web Chat,31,Low,Converted,2026-06-07 21:06:37,2026-06-26 21:06:37
LEAD000161,DOC00253,HOSP006,Sneha Nair,+91-9719945649,patient161@email.com,Get Information,Walk-in,50,Medium,Converted,2026-05-04 21:06:37,2026-06-26 21:06:37
LEAD000162,DOC00562,HOSP013,Arun Nair,+91-9661919197,patient162@email.com,Follow-up,WhatsApp,81,High,Converted,2026-04-13 21:06:37,2026-06-26 21:06:37
LEAD000163,DOC00001,HOSP001,Arun Kumar,+91-9925072811,patient163@email.com,Insurance Query,WhatsApp,49,Low,Converted,2026-06-03 21:06:37,2026-06-26 21:06:37
LEAD000164,DOC00536,HOSP012,Ananya Nair,+91-9189739111,patient164@email.com,Get Information,WhatsApp,24,Low,New,2026-06-15 21:06:37,2026-06-26 21:06:37
LEAD000165,DOC00248,HOSP006,Vikram Kumar,+91-9322241741,patient165@email.com,Insurance Query,Phone,98,High,Lost,2026-04-04 21:06:37,2026-06-26 21:06:37
LEAD000166,DOC00610,HOSP014,Vikram Kumar,+91-9503586737,patient166@email.com,Insurance Query,Walk-in,33,Low,New,2026-04-14 21:06:37,2026-06-26 21:06:37
LEAD000167,DOC00265,HOSP006,Ananya Kumar,+91-9984208188,patient167@email.com,Emergency,Web Chat,62,Medium,New,2026-06-22 21:06:37,2026-06-26 21:06:37
LEAD000168,DOC00152,HOSP004,Arun Sharma,+91-9852191575,patient168@email.com,Emergency,Walk-in,23,Low,New,2026-06-03 21:06:37,2026-06-26 21:06:37
LEAD000169,DOC00082,HOSP002,Vikram Reddy,+91-9518912358,patient169@email.com,Book Appointment,WhatsApp,94,High,Appointment Booked,2026-05-15 21:06:37,2026-06-26 21:06:37
LEAD000170,DOC00150,HOSP004,Ananya Reddy,+91-9728206515,patient170@email.com,Get Information,Phone,72,Medium,New,2026-05-09 21:06:37,2026-06-26 21:06:37
LEAD000171,DOC00074,HOSP002,Rahul Kumar,+91-9712127582,patient171@email.com,Emergency,Web Chat,47,Low,Lost,2026-06-18 21:06:37,2026-06-26 21:06:37
LEAD000172,DOC00525,HOSP012,Arun Reddy,+91-9355797424,patient172@email.com,Book Appointment,Phone,57,Medium,Appointment Booked,2026-06-09 21:06:37,2026-06-26 21:06:37
LEAD000173,DOC00485,HOSP012,Arun Sharma,+91-9186004356,patient173@email.com,Follow-up,WhatsApp,68,Medium,Converted,2026-04-09 21:06:37,2026-06-26 21:06:37
LEAD000174,DOC00129,HOSP004,Priya Sharma,+91-9459572948,patient174@email.com,Follow-up,WhatsApp,96,High,Appointment Booked,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000175,DOC00302,HOSP007,Ananya Kumar,+91-9941180873,patient175@email.com,Follow-up,Web Chat,43,Low,Appointment Booked,2026-05-21 21:06:37,2026-06-26 21:06:37
LEAD000176,DOC00373,HOSP009,Ananya Kumar,+91-9817285794,patient176@email.com,Follow-up,WhatsApp,82,High,Appointment Booked,2026-04-17 21:06:37,2026-06-26 21:06:37
LEAD000177,DOC00556,HOSP013,Sneha Kumar,+91-9921848812,patient177@email.com,Emergency,Walk-in,67,Medium,New,2026-06-17 21:06:37,2026-06-26 21:06:37
LEAD000178,DOC00673,HOSP015,Sneha Nair,+91-9508246452,patient178@email.com,Insurance Query,Phone,87,High,Appointment Booked,2026-06-04 21:06:37,2026-06-26 21:06:37
LEAD000179,DOC00456,HOSP011,Arun Kumar,+91-9671685752,patient179@email.com,Follow-up,Walk-in,68,Medium,Lost,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000180,DOC00148,HOSP004,Rahul Nair,+91-9553702447,patient180@email.com,Insurance Query,App,72,Medium,Lost,2026-04-08 21:06:37,2026-06-26 21:06:37
LEAD000181,DOC00351,HOSP008,Sneha Kumar,+91-9851305178,patient181@email.com,Insurance Query,Walk-in,26,Low,Lost,2026-05-07 21:06:37,2026-06-26 21:06:37
LEAD000182,DOC00395,HOSP010,Vikram Reddy,+91-9339116306,patient182@email.com,Book Appointment,WhatsApp,27,Low,Contacted,2026-05-17 21:06:37,2026-06-26 21:06:37
LEAD000183,DOC00303,HOSP007,Arun Nair,+91-9580094876,patient183@email.com,Follow-up,Walk-in,58,Medium,New,2026-05-03 21:06:37,2026-06-26 21:06:37
LEAD000184,DOC00526,HOSP012,Rahul Reddy,+91-9480495929,patient184@email.com,Follow-up,Web Chat,30,Low,Converted,2026-06-06 21:06:37,2026-06-26 21:06:37
LEAD000185,DOC00019,HOSP001,Rahul Nair,+91-9332776171,patient185@email.com,Emergency,WhatsApp,68,Medium,Appointment Booked,2026-05-08 21:06:37,2026-06-26 21:06:37
LEAD000186,DOC00018,HOSP001,Ananya Kumar,+91-9594352254,patient186@email.com,Insurance Query,App,76,High,Contacted,2026-06-07 21:06:37,2026-06-26 21:06:37
LEAD000187,DOC00219,HOSP005,Rahul Sharma,+91-9556835255,patient187@email.com,Emergency,App,77,High,New,2026-06-18 21:06:37,2026-06-26 21:06:37
LEAD000188,DOC00426,HOSP011,Priya Nair,+91-9636056204,patient188@email.com,Emergency,Phone,83,High,Appointment Booked,2026-05-26 21:06:37,2026-06-26 21:06:37
LEAD000189,DOC00312,HOSP008,Ananya Nair,+91-9786197977,patient189@email.com,Follow-up,App,46,Low,Appointment Booked,2026-06-11 21:06:37,2026-06-26 21:06:37
LEAD000190,DOC00321,HOSP008,Ananya Sharma,+91-9835350394,patient190@email.com,Insurance Query,Phone,65,Medium,New,2026-06-25 21:06:37,2026-06-26 21:06:37
LEAD000191,DOC00575,HOSP013,Arun Kumar,+91-9746603713,patient191@email.com,Insurance Query,Phone,46,Low,New,2026-05-20 21:06:37,2026-06-26 21:06:37
LEAD000192,DOC00678,HOSP015,Vikram Nair,+91-9998574941,patient192@email.com,Book Appointment,WhatsApp,91,High,Appointment Booked,2026-05-16 21:06:37,2026-06-26 21:06:37
LEAD000193,DOC00262,HOSP006,Sneha Kumar,+91-9179443493,patient193@email.com,Get Information,Walk-in,75,High,Appointment Booked,2026-04-15 21:06:37,2026-06-26 21:06:37
LEAD000194,DOC00062,HOSP002,Priya Nair,+91-9305426894,patient194@email.com,Book Appointment,App,24,Low,New,2026-05-19 21:06:37,2026-06-26 21:06:37
LEAD000195,DOC00218,HOSP005,Arun Nair,+91-9710194464,patient195@email.com,Follow-up,Web Chat,35,Low,Contacted,2026-05-02 21:06:37,2026-06-26 21:06:37
LEAD000196,DOC00028,HOSP001,Rahul Nair,+91-9866993624,patient196@email.com,Follow-up,Walk-in,29,Low,Appointment Booked,2026-04-21 21:06:37,2026-06-26 21:06:37
LEAD000197,DOC00470,HOSP011,Rahul Kumar,+91-9872388706,patient197@email.com,Book Appointment,WhatsApp,48,Low,Contacted,2026-05-31 21:06:37,2026-06-26 21:06:37
LEAD000198,DOC00688,HOSP015,Ananya Reddy,+91-9698113069,patient198@email.com,Follow-up,App,73,Medium,Appointment Booked,2026-05-19 21:06:37,2026-06-26 21:06:37
LEAD000199,DOC00084,HOSP003,Rahul Kumar,+91-9189597495,patient199@email.com,Insurance Query,App,82,High,Appointment Booked,2026-04-23 21:06:37,2026-06-26 21:06:37
LEAD000200,DOC00110,HOSP003,Arun Kumar,+91-9993663583,patient200@email.com,Book Appointment,App,82,High,Appointment Booked,2026-04-23 21:06:37,2026-06-26 21:06:37
